BTC_T,BTC_H,BTC_S,BTC_D
251,139,230,21
246,142,227,19
238,139,222,16
252,132,227,25
240,129,216,24
216,120,198,18
241,142,225,16
200,108,180,20
204,120,191,13
225,123,205,20
254,147,235,19
237,142,224,13
227,125,205,22
233,132,213,20
254,132,228,26
216,121,198,18
250,144,231,19
222,127,206,16
255,139,231,24
260,145,238,22
255,132,228,27
243,137,222,21
240,131,219,21
263,149,243,20
245,133,223,22
216,126,201,15
247,130,221,26
261,136,236,25
247,131,224,23
171,95,158,13
241,139,223,18
227,122,207,20
266,145,240,26
249,131,224,25
255,141,229,26
238,140,222,16
222,120,201,21
255,136,230,25
260,153,243,17
258,138,231,27
223,116,198,25
221,126,205,16
202,115,188,14
211,115,191,20
254,141,233,21
235,117,208,27
247,142,228,19
216,119,200,16
237,140,221,16
267,146,243,24
235,137,219,16
229,119,203,26
211,110,187,24
235,120,206,29
231,132,212,19
205,111,184,21
182,99,166,16
262,145,239,23
251,143,229,22
204,108,184,20
208,114,188,20
225,121,208,17
226,118,201,25
230,120,204,26
257,134,232,25
229,131,213,16
236,132,215,21
235,123,210,25
227,126,207,20
201,113,185,16
226,136,213,13
221,113,195,26
254,130,227,27
223,131,208,15
243,137,222,21
227,128,210,17
231,120,206,25
263,148,241,22
238,137,220,18
240,142,224,16
241,142,225,16
234,121,210,24
237,123,213,24
227,118,202,25
228,123,211,17
220,122,199,21
222,125,205,17
203,112,185,18
223,118,203,20
197,103,177,20
269,160,252,17
240,132,218,22
265,160,250,15
260,142,236,24
251,133,227,24
263,149,244,19
231,131,212,19
270,149,248,22
236,132,217,19
237,129,213,24
243,143,227,16
280,149,251,29
221,117,200,21
261,137,236,25
236,129,213,23
257,154,242,15
273,142,239,34
233,127,214,19
213,117,192,21
277,153,253,24
267,137,246,21
311,165,284,27
278,163,260,18
293,166,269,24
247,144,229,18
232,122,206,26
229,127,210,19
229,122,204,25
256,138,233,23
263,146,240,23
225,119,203,22
266,153,246,20
255,142,234,21
253,139,231,22
243,129,218,25
268,154,248,20
277,156,257,20
211,119,194,17
249,135,225,24
241,128,217,24
272,142,246,26
241,130,219,22
258,134,231,27
250,135,225,25
268,146,242,26
236,129,216,20
216,118,195,21
246,124,215,31
261,150,241,20
259,147,238,21
249,132,225,24
232,132,215,17
272,156,252,20
249,135,225,24
234,127,212,22
275,142,245,30
243,137,224,19
262,152,243,19
275,157,254,21
234,124,211,23
230,123,207,23
276,146,248,28
270,152,248,22
265,145,242,23
222,123,205,17
288,168,271,17
255,141,233,22
283,151,256,27
229,123,209,20
277,149,249,28
241,133,219,22
299,157,271,28
298,156,269,29
302,162,279,23
249,137,226,23
265,131,232,33
277,147,248,29
263,139,236,27
235,124,210,25
250,135,227,23
292,161,267,25
243,141,226,17
283,145,250,33
274,143,249,25
266,139,236,30
255,137,232,23
254,143,235,19
264,140,237,27
226,122,203,23
230,137,215,15
254,149,237,17
234,137,216,18
250,137,227,23
289,146,254,35
289,167,269,20
277,145,248,29
261,138,234,27
263,142,237,26
289,157,265,24
259,150,242,17
266,141,240,26
249,143,231,18
270,143,245,25
316,164,282,34
246,138,227,19
276,140,244,32
236,133,217,19
302,171,278,24
278,151,251,27
281,147,254,27
290,159,265,25
277,162,257,20
294,161,271,23
257,141,233,24
282,151,254,28
252,137,228,24
266,139,236,30
268,141,239,29
315,159,279,36
279,158,257,22
285,144,250,35
289,160,264,25
292,159,269,23
274,160,254,20
284,149,255,29
265,141,239,26
263,144,239,24
260,142,236,24
277,162,257,20
247,131,221,26
259,143,236,23
286,141,251,35
284,160,263,21
267,139,241,26
265,151,244,21
276,158,253,23
231,131,214,17
274,160,254,20
262,149,241,21
276,159,256,20
256,142,233,23
272,155,252,20
312,177,287,25
298,153,263,35
299,150,264,35
315,176,289,26
285,164,266,19
284,160,262,22
288,162,264,24
278,154,255,23
267,151,247,20
275,153,253,22
274,160,254,20
274,160,254,20
278,152,252,26
239,129,215,24
283,154,256,27
309,173,284,25
273,145,244,29
281,144,254,27
321,179,296,25
282,152,255,27
321,189,300,21
320,175,291,29
302,165,274,28
272,144,244,28
307,180,287,20
275,155,253,22
319,183,295,24
286,161,261,25
268,142,240,28
288,154,259,29
322,174,296,26
281,151,253,28
277,150,253,24
323,175,297,26
282,152,255,27
284,153,257,27
282,151,254,28
323,174,292,31
291,162,265,26
269,143,242,27
334,184,305,29
278,154,256,22
296,158,266,30
288,146,250,38
276,152,250,26
303,168,274,29
305,181,287,18
335,190,311,24
275,148,248,27
304,171,280,24
344,182,310,34
